IPC,L1MISS,L2MISS,L3MISS,Branch,Result
0.11,47.1,45.83,0.06,83.64,3
0.12,47.72,46.33,0.06,100.51,3
0.11,47.09,45.8,0.05,83.22,3
0.1,47.01,45.78,0.05,81.6,3
0.13,47.8,45.99,0.09,106.21,3
0.11,46.95,45.54,0.08,84.75,3
0.1,46.45,45.24,0.08,79.78,3
0.11,46.4,45.16,0.07,82.27,3
0.1,46.03,44.83,0.07,78.91,3
0.1,46.19,44.94,0.07,79.12,3
0.11,46.87,45.43,0.08,82.4,3
0.13,46.94,45.2,0.08,93.11,3
0.12,45.64,44.08,0.06,85.43,3
0.12,46.86,45.43,0.06,83.24,3
0.11,46.8,45.33,0.06,86.86,3
0.11,47.06,45.58,0.06,83.16,3
0.19,48.04,45.68,0.28,154.1,3
0.12,47.97,46.73,0.06,99.81,3
0.09,46.74,46.34,0.01,77.24,3
0.22,51.12,46.96,0.2,180.43,3
0.97,73.86,54.09,1.83,1626.07,3
0.78,65.28,51.58,1.19,1053.66,3
0.59,63.53,52.27,0.68,638.48,3
0.54,72.86,55.27,1.51,752.42,3
0.5,71.04,55.16,2,623.72,3
0.42,57.67,50.25,0.9,400.87,3
0.39,55.33,48.94,0.74,296.81,3
0.45,58.57,49.99,0.93,368.46,3
0.37,55.3,49.63,1.03,273.89,3
0.41,57.28,50.78,1.94,312.34,3
0.45,59.13,51.06,1.28,369.97,3
0.35,54.5,49.3,0.56,241.98,3
0.35,55.1,49.79,0.66,239.1,3
0.39,56.82,50.34,0.65,279.71,3
0.42,56.61,49.68,0.97,292.64,3
0.29,52.78,48.98,0.25,173.49,3
0.29,52.88,49.13,0.3,176.4,3
0.31,54.39,49.49,0.26,196.56,3
0.26,51.99,49.05,0.12,134.91,3
0.27,52.1,49.11,0.16,142.84,3
0.14,2.25,2.18,2.07,70.37,1
0.14,2.2,2.15,2.07,66.75,1
0.14,2.19,2.14,2.05,71.21,1
0.14,2.16,2.13,2.07,61.81,1
0.14,2.22,2.16,2.07,66.64,1
0.14,2.2,2.14,2.07,61.61,1
0.14,2.17,2.14,2.07,68.34,1
0.14,2.2,2.15,2.07,65.86,1
0.14,2.2,2.15,2.07,65.84,1
0.14,2.17,2.13,2.07,63.96,1
0.14,2.21,2.16,2.07,69.51,1
0.14,2.14,2.11,2.07,64,1
0.14,2.14,2.12,2.07,69.13,1
0.14,2.14,2.12,2.07,69.28,1
0.14,2.17,2.13,2.07,67.56,1
0.14,2.16,2.13,2.07,55.91,1
0.14,2.12,2.1,2.05,68.06,1
0.14,2.17,2.15,2.1,68.34,1
0.14,2.13,2.1,2.05,69.42,1
0.14,2.18,2.15,2.1,65.85,1
0.14,2.12,2.09,2.05,65.86,1
0.14,2.18,2.15,2.1,72.37,1
0.14,2.12,2.1,2.05,70.85,1
0.14,2.14,2.11,2.06,56.25,1
0.14,2.16,2.13,2.07,68.75,1
0.14,2.2,2.14,2.05,71.32,1
0.14,2.12,2.09,2.05,66.62,1
0.14,2.12,2.1,2.05,68.5,1
0.14,2.13,2.1,2.05,69.74,1
0.14,2.34,2.21,2.05,71.2,1
0.14,2.44,2.29,2.04,73.56,1
0.15,2.61,2.41,2.04,75.44,1
0.14,2.33,2.23,2.04,71.77,1
0.15,2.87,2.59,2.04,78.22,1
0.26,4.81,3.31,2.15,159.76,1
0.74,18.45,8.92,2.26,919.51,1
0.22,4.21,3.01,2.06,129.74,1
0.28,5.57,3.6,2.08,184.48,1
0.16,3.62,2.92,2.04,91.04,1
0.23,4.01,2.96,2.06,142.27,1
0.15,3.14,2.66,2.04,81.12,1
0.23,4.08,2.87,2.05,136.23,1
0.15,2.37,2.2,2.05,81.41,1
0.14,2.14,2.11,2.05,66.95,1
0.15,2.84,2.49,2.05,78.09,1
0.17,3.91,3.07,2.04,91.45,1
0.24,4.84,3.43,2.08,138.59,1
0.28,7,4.57,2.24,202.41,1
0.43,15.64,6.13,2.35,393.25,1
0.34,15.1,7.27,2.3,273.57,1
0.2,4.98,3.63,2.09,106.57,1
0.23,5.23,3.83,2.08,141.53,1
0.3,5.08,3.72,2.07,214.37,1
0.19,4.82,3.67,2.07,103.1,1
0.2,5.25,3.95,2.07,105.89,1
0.19,4.77,3.64,2.07,100.3,1
0.18,4.41,3.46,2.07,96.83,1
0.18,4.85,3.74,2.06,103.06,1
0.19,4.83,3.67,2.08,102.57,1
0.21,5.42,4.02,2.08,124.02,1
0.19,4.58,3.48,2.08,96.45,1
0.19,4.81,3.68,2.06,104.05,1
0.19,4.84,3.71,2.07,102.68,1
0.19,4.68,3.6,2.08,99.37,1
0.23,5.09,3.66,2.07,137.5,1
0.19,4.67,3.59,2.07,99.99,1
0.2,4.93,3.74,2.07,106.87,1
0.19,5.07,3.87,2.06,105.14,1
0.2,5.12,3.86,2.06,108.79,1
0.18,4.65,3.57,2.05,99.48,1
0.18,4.54,3.51,2.06,97.33,1
0.18,4.49,3.48,2.06,97.31,1
0.18,4.58,3.54,2.07,98.64,1
0.19,4.62,3.52,2.07,98.14,1
0.2,4.52,3.39,2.07,95.01,1
0.19,4.59,3.47,2.08,101.47,1
0.2,4.6,3.45,2.07,100,1
0.2,5.54,4.14,2.07,112.42,1
0.2,4.71,3.55,2.07,102.66,1
0.26,6.93,4.62,2.25,175.3,1
0.15,3.15,2.74,2.04,81.79,1
0.28,5.37,3.34,2.13,176.5,1
0.15,2.66,2.44,2.05,78.02,1
0.64,26.54,9.28,2.57,808.94,1
1.03,40.4,17.08,4.17,1983.04,1
0.84,36.22,16.86,3.64,1327.97,1
0.77,48.78,23.59,4.16,1350.76,1
1.05,23.99,12.3,3.22,1550.8,1
1.05,17.9,9.56,2.66,1381.85,1
0.56,35.13,17.11,4.39,713.01,1
0.48,20.26,10.19,2.97,388.5,1
0.43,13.83,7.81,3.06,288.84,1
0.44,13.02,7.31,2.58,276.86,1
0.46,16.99,9.29,4,327.66,1
0.51,22.98,12.34,3.33,474.65,1
0.46,12.52,7.18,2.67,283.26,1
0.53,18.84,9.76,3.36,402.41,1
0.47,16.09,8.52,2.84,329.66,1
0.51,16.45,7.83,3.13,375.16,1
0.38,8.69,4.8,2.16,196.24,1
0.31,7.32,4.37,2.05,144.95,1
0.37,9.36,5.51,2.18,199.88,1
0.33,7.74,4.73,2.33,161.96,1
0.31,7.11,4.37,2.07,146.24,1
0.19,0.79,0.5,0.01,78.45,2
0.27,2.3,1.22,0.06,151.85,2
0.18,0.27,0.16,0,83.63,2
0.2,0.25,0.15,0,94.34,2
0.19,0.19,0.12,0,86.17,2
0.19,0.09,0.05,0,82.6,2
0.19,0.09,0.05,0,86.15,2
0.2,0.07,0.05,0,92.91,2
0.2,0.09,0.06,0,88.53,2
0.2,0.08,0.05,0,93.65,2
0.2,0.22,0.14,0,94.9,2
0.2,0.19,0.13,0,93.38,2
0.21,0.93,0.61,0.01,103.29,2
0.2,0.25,0.16,0,96.57,2
0.2,0.18,0.11,0,94.26,2
0.2,0.09,0.06,0,93.89,2
0.2,0.09,0.06,0,91.95,2
0.2,0.07,0.05,0,91.88,2
0.2,0.08,0.05,0,93.76,2
0.2,0.07,0.05,0,92.2,2
0.2,0.08,0.05,0,93.55,2
0.2,0.08,0.05,0,92.1,2
0.2,0.08,0.05,0,90.94,2
0.2,0.07,0.05,0,93.63,2
0.2,0.07,0.05,0,91.52,2
0.2,0.08,0.05,0,93.82,2
0.2,0.08,0.05,0,88.7,2
0.2,0.08,0.05,0,93.85,2
0.2,0.08,0.05,0,88.41,2
0.19,0.08,0.05,0,86.84,2
0.2,0.09,0.05,0,90.34,2
0.2,0.09,0.06,0,92.4,2
0.19,0.7,0.33,0,77.85,2
0.5,8.11,3.4,0.26,421.33,2
0.73,11.41,4.39,0.12,704.54,2
0.29,2.81,1.25,0.03,191.67,2
0.22,1.59,0.69,0.01,122.98,2
0.33,3.81,1.84,0.02,229.78,2
0.29,3.42,1.23,0.04,185.56,2
0.36,6.21,2.15,0.05,269.41,2
0.25,2.14,0.72,0.02,152.09,2
0.3,3.61,1.48,0.06,177.42,2
0.32,4.82,1.77,0.05,218.06,2
0.25,2.01,0.66,0.03,153.3,2
0.29,3.38,1.05,0.01,183.29,2
0.26,2.9,0.89,0.02,160.78,2
0.31,4.19,1.37,0.03,209.71,2
0.31,3.67,1.25,0.01,196.72,2
0.23,1.77,0.5,0.01,122.21,2
0.41,8.65,2.47,0.04,317.64,2
0.24,3.11,1.18,0.01,151.95,2
0.21,0.98,0.24,0,111.04,2
0.22,1.16,0.29,0,113.46,2
0.28,3.65,1.47,0.05,173.89,2
0.32,6.34,2.83,0.28,243.9,2
0.38,10.36,3.09,0.3,333.59,2
0.4,16.37,6.01,0.37,359.27,2
0.22,2.89,1.38,0.08,122.63,2
0.22,3.13,1.5,0.06,124,2
0.22,2.89,1.38,0.05,119.59,2
0.22,3.29,1.59,0.06,127.43,2
0.23,3.21,1.57,0.05,128.39,2
0.22,3.02,1.51,0.06,124.69,2
0.24,3.38,1.52,0.07,148.73,2
0.22,2.82,1.43,0.06,121.77,2
0.22,2.77,1.39,0.06,119.94,2
0.21,2.62,1.31,0.06,120.44,2
0.22,2.7,1.33,0.06,122.51,2
0.22,2.7,1.34,0.06,122.91,2
0.22,2.87,1.44,0.06,123.21,2
0.22,2.86,1.41,0.07,121.69,2
0.23,3.68,1.82,0.08,131.7,2
0.22,2.87,1.42,0.07,119.98,2
0.23,3.23,1.58,0.07,127.3,2
0.22,2.74,1.35,0.06,119.83,2
0.23,2.67,1.3,0.06,117.8,2
0.22,2.73,1.36,0.06,117.16,2
0.22,2.72,1.36,0.06,116.44,2
0.27,4.66,2.29,0.26,183.19,2
0.24,3.25,1.48,0.07,158.06,2
0.19,1.14,0.51,0.01,101.29,2
0.22,0.94,0.43,0.02,121.81,2
0.28,4.27,1.05,0.15,172.12,2
0.94,33.77,13.34,1.82,1557.83,2
0.91,22.86,9.37,1.09,1181.98,2
0.64,22.08,9.97,0.7,724.49,2
0.55,23.61,10.36,0.9,604.2,2
0.48,21.58,9.84,1.14,499.66,2
0.48,19.72,8.7,0.81,479.67,2
0.4,10.87,4.86,0.18,296.56,2
0.51,16.46,7.77,1.26,432.74,2
0.43,10.2,5.08,0.95,282.83,2
0.45,12.02,6.3,1.6,326.96,2
0.45,10.28,5.08,0.61,302.1,2
0.42,10.64,4.96,0.58,291.23,2
0.52,20.72,10.08,1.43,495.78,2
0.46,9.69,4.76,0.52,294.81,2
0.57,15.62,6.42,1.37,439.89,2
0.4,8.84,4.3,0.36,247.77,2
0.44,11.34,5.08,0.45,303.5,2
0.48,11.94,5.41,0.68,337.25,2
0.44,11.5,5.13,0.37,296.22,2
0.37,6.13,2.97,0.2,214.49,2
0.67,12.18,6.2,3.28,702.81,0
0.68,11.98,6.06,3.18,694.18,0
0.68,11.89,6.04,3.23,691.67,0
0.68,13.07,6.17,3.24,702.73,0
0.68,12.24,6.21,3.31,700.12,0
0.68,11.86,5.99,3.17,692.79,0
0.68,12.25,6.21,3.31,704.17,0
0.68,12.28,6.23,3.31,703.05,0
0.68,12.23,6.21,3.28,704.1,0
0.67,12.33,6.26,3.3,711.72,0
0.67,12.39,6.26,3.32,718.96,0
0.67,12.41,6.28,3.31,720.59,0
0.67,12.71,6.47,3.42,723.1,0
0.67,12.38,6.25,3.32,720.5,0
0.67,13.3,6.33,3.37,720.68,0
0.67,13.09,6.17,3.22,706.8,0
0.67,12.74,6.47,3.43,723.91,0
0.66,12.6,6.43,3.41,731.66,0
0.66,12.59,6.37,3.35,726.86,0
0.66,13.72,6.5,3.45,732.08,0
0.67,12.43,6.27,3.31,721.23,0
0.67,12.7,6.47,3.43,724.69,0
0.67,12.41,6.28,3.31,722.35,0
0.67,12.63,6.43,3.42,723.59,0
0.67,12.43,6.29,3.31,717.45,0
0.67,12.32,6.24,3.3,711.06,0
0.67,12.38,6.27,3.31,721.77,0
0.67,12.68,6.44,3.43,720.49,0
0.67,12.4,6.29,3.31,716.84,0
0.67,12.39,6.27,3.31,721.86,0
0.67,13.79,6.47,3.43,725.44,0
0.67,12.45,6.29,3.31,721.22,0
0.67,12.32,6.23,3.3,716.92,0
0.67,12.75,6.48,3.44,728.73,0
0.67,12.72,6.46,3.43,729.57,0
0.67,12.18,6.2,3.28,702.81,0
0.68,11.98,6.06,3.18,694.18,0
0.68,11.89,6.04,3.23,691.67,0
0.68,13.07,6.17,3.24,702.73,0
0.68,12.24,6.21,3.31,700.12,0
0.68,11.86,5.99,3.17,692.79,0
0.68,12.25,6.21,3.31,704.17,0
0.68,12.28,6.23,3.31,703.05,0
0.68,12.23,6.21,3.28,704.1,0
0.67,12.33,6.26,3.3,711.72,0
0.67,12.39,6.26,3.32,718.96,0
0.67,12.41,6.28,3.31,720.59,0
0.67,12.71,6.47,3.42,723.1,0
0.67,12.38,6.25,3.32,720.5,0
0.67,13.3,6.33,3.37,720.68,0
0.67,13.09,6.17,3.22,706.8,0
0.67,12.74,6.47,3.43,723.91,0
0.66,12.6,6.43,3.41,731.66,0
0.66,12.59,6.37,3.35,726.86,0
0.66,13.72,6.5,3.45,732.08,0
0.67,12.43,6.27,3.31,721.23,0
0.67,12.7,6.47,3.43,724.69,0
0.67,12.41,6.28,3.31,722.35,0
0.67,12.63,6.43,3.42,723.59,0
0.67,12.43,6.29,3.31,717.45,0
0.67,12.32,6.24,3.3,711.06,0
0.67,12.38,6.27,3.31,721.77,0
0.67,12.68,6.44,3.43,720.49,0
0.67,12.4,6.29,3.31,716.84,0
0.67,12.39,6.27,3.31,721.86,0
0.67,13.79,6.47,3.43,725.44,0
0.67,12.45,6.29,3.31,721.22,0
0.67,12.32,6.23,3.3,716.92,0
0.67,12.75,6.48,3.44,728.73,0
0.67,12.72,6.46,3.43,729.57,0
0.67,12.18,6.2,3.28,702.81,0
0.68,11.98,6.06,3.18,694.18,0
0.68,11.89,6.04,3.23,691.67,0
0.68,13.07,6.17,3.24,702.73,0
0.68,12.24,6.21,3.31,700.12,0
0.68,11.86,5.99,3.17,692.79,0
0.68,12.25,6.21,3.31,704.17,0
0.68,12.28,6.23,3.31,703.05,0
0.68,12.23,6.21,3.28,704.1,0
0.67,12.33,6.26,3.3,711.72,0
0.67,12.39,6.26,3.32,718.96,0
0.67,12.41,6.28,3.31,720.59,0
0.67,12.71,6.47,3.42,723.1,0
0.67,12.38,6.25,3.32,720.5,0
0.67,13.3,6.33,3.37,720.68,0
0.67,13.09,6.17,3.22,706.8,0
0.67,12.74,6.47,3.43,723.91,0
0.66,12.6,6.43,3.41,731.66,0
0.66,12.59,6.37,3.35,726.86,0
0.66,13.72,6.5,3.45,732.08,0
0.67,12.43,6.27,3.31,721.23,0
0.67,12.7,6.47,3.43,724.69,0
0.67,12.41,6.28,3.31,722.35,0
0.67,12.63,6.43,3.42,723.59,0
0.67,12.43,6.29,3.31,717.45,0
0.67,12.32,6.24,3.3,711.06,0
0.67,12.38,6.27,3.31,721.77,0
0.67,12.68,6.44,3.43,720.49,0
0.67,12.4,6.29,3.31,716.84,0
0.67,12.39,6.27,3.31,721.86,0
0.67,13.79,6.47,3.43,725.44,0
0.67,12.45,6.29,3.31,721.22,0
0.67,12.32,6.23,3.3,716.92,0
0.67,12.75,6.48,3.44,728.73,0
0.67,12.72,6.46,3.43,729.57,0
0.67,12.18,6.2,3.28,702.81,0
0.68,11.98,6.06,3.18,694.18,0
0.68,11.89,6.04,3.23,691.67,0
0.68,13.07,6.17,3.24,702.73,0
0.68,12.24,6.21,3.31,700.12,0
0.68,11.86,5.99,3.17,692.79,0
0.68,12.25,6.21,3.31,704.17,0
0.68,12.28,6.23,3.31,703.05,0
0.68,12.23,6.21,3.28,704.1,0
0.67,12.33,6.26,3.3,711.72,0
0.67,12.39,6.26,3.32,718.96,0
0.67,12.41,6.28,3.31,720.59,0
0.67,12.71,6.47,3.42,723.1,0
0.67,12.38,6.25,3.32,720.5,0
0.67,13.3,6.33,3.37,720.68,0
0.67,13.09,6.17,3.22,706.8,0
0.67,12.74,6.47,3.43,723.91,0
0.66,12.6,6.43,3.41,731.66,0
0.66,12.59,6.37,3.35,726.86,0
0.66,13.72,6.5,3.45,732.08,0
0.67,12.43,6.27,3.31,721.23,0
0.67,12.7,6.47,3.43,724.69,0
0.67,12.41,6.28,3.31,722.35,0
0.67,12.63,6.43,3.42,723.59,0
0.67,12.43,6.29,3.31,717.45,0
0.67,12.32,6.24,3.3,711.06,0
0.67,12.38,6.27,3.31,721.77,0
0.67,12.68,6.44,3.43,720.49,0
0.67,12.4,6.29,3.31,716.84,0
0.67,12.39,6.27,3.31,721.86,0
0.67,13.79,6.47,3.43,725.44,0
0.67,12.45,6.29,3.31,721.22,0
0.67,12.32,6.23,3.3,716.92,0
0.67,12.75,6.48,3.44,728.73,0
0.67,12.72,6.46,3.43,729.57,0
1.14,25.44,20.02,17.4,4476,0
1.17,23.77,18.49,15.99,4457.91,0
1.16,23.87,18.61,16.13,4470.13,0
1.16,24.16,18.69,16.07,4462.3,0
1.15,23.56,18.23,15.72,4485.5,0
1.17,24.28,18.87,16.3,4388.03,0
1.18,25.11,19.8,17.32,4438.28,0
1.16,23.55,18.16,15.6,4525.6,0
1.15,23.48,18.01,15.4,4507.44,0
1.18,25.37,20.1,17.65,4394.46,0
1.17,24.03,18.62,16.03,4339.21,0
1.16,23.54,18.26,15.76,4426.33,0
1.17,26.53,21.26,18.84,4285.53,0
1.17,25.09,19.83,17.36,4359.19,0
1.16,26.61,21.17,18.6,4381.04,0
1.17,23.81,18.53,15.99,4401.17,0
1.16,24.01,18.75,16.25,4473.55,0
1.17,24.27,18.83,16.16,4455.34,0
1.16,23.6,18.34,15.83,4455.13,0
1.17,25.45,20.17,17.68,4424.86,0
1.19,26.47,20.98,18.36,4390.92,0
1.16,25.18,19.92,17.46,4408.55,0
1.16,24.71,19.44,16.96,4438.2,0
1.16,25.32,19.84,17.23,4445.66,0
1.17,23.39,18.15,15.67,4406.12,0
1.18,25.22,19.71,17.1,4450.17,0
1.17,24.29,19.02,16.54,4400.38,0
1.17,24.8,19.54,17.09,4356.76,0
1.19,23.82,18.49,15.98,4414.76,0
1.17,25.3,19.91,17.36,4421.63,0
1.17,24.7,19.44,16.99,4336.92,0
1.17,23.44,18.19,15.7,4369.97,0
1.17,24.16,18.72,16.12,4391.84,0
1.18,25.71,20.4,17.88,4449.68,0
1.17,25.09,19.81,17.31,4460.28,0
1.17,26.49,20.98,18.34,4471.29,0
1.18,24.75,19.52,17.05,4262.01,0
1.19,26.23,20.95,18.51,4364.67,0
1.18,26.58,21.14,18.58,4388.24,0
1.17,26.14,20.83,18.32,4303.58,0
1.18,25.9,20.59,18.12,4444.28,0
1.18,25.2,19.96,17.49,4313.91,0
1.19,25.89,20.58,18.15,4250.68,0
1.16,24.69,19.31,16.75,4356.44,0
1.17,25.23,19.88,17.36,4371.27,0
1.17,25.5,20.24,17.8,4329.84,0
1.17,23.88,18.63,16.18,4385.98,0
1.18,26.84,21.38,18.83,4305.43,0
1.17,23.66,18.4,15.95,4356.21,0
1.17,24.58,19.36,16.91,4286.96,0
1.17,23.65,18.42,15.96,4368.62,0
1.18,24.3,18.86,16.24,4433.64,0
1.17,25.49,20.2,17.77,4381.56,0
1.17,24.86,19.59,17.14,4389.86,0
1.17,25.6,20.11,17.5,4417.59,0
1.17,23.3,17.86,15.33,4469.94,0
1.18,25.68,20.14,17.5,4456.17,0
1.19,25.01,19.74,17.31,4307.35,0
1.19,25.12,19.82,17.36,4446.03,0
1.2,25.08,19.62,16.99,4420.52,0
1.18,24.97,19.7,17.19,4402.58,0
1.19,25.28,19.99,17.49,4406.08,0
1.18,26.52,21.04,18.44,4326.47,0
1.16,26.46,19.27,16.78,4526.4,0
1.17,27.2,20.23,17.83,4434.35,0
1.18,29.48,22.31,19.86,4396.91,0
1.18,26.68,19.53,17.05,4378.68,0
1.18,28.18,21.11,18.72,4406.21,0
1.16,27.59,20.42,17.96,4368.53,0
1.19,27.71,20.6,18.22,4358.57,0
1.16,27.45,20.26,17.78,4486.18,0
1.17,26.8,19.61,17.14,4390.98,0
1.18,26.2,19.15,16.74,4372.02,0
1.17,28.59,21.4,18.95,4394.88,0
1.16,26.56,19.4,16.9,4426.87,0
1.16,26.32,19.3,16.87,4468.29,0
1.16,27.53,20.4,17.91,4484.2,0
1.17,27.88,20.87,18.42,4464.56,0
1.17,26.62,19.79,17.4,4368.47,0
1.19,27.95,21.14,18.62,4431.45,0
1.18,24.78,18.59,16.08,4452.17,0
1.18,26.32,20.05,17.51,4392.18,0
1.17,26.3,19.97,17.42,4472.95,0
1.15,25.33,19.24,16.61,4538.75,0
1.17,25.37,19.35,16.79,4475.83,0
1.17,26.49,20.46,17.92,4482.07,0
1.18,26.8,20.72,18.16,4447.71,0
1.19,26.56,20.68,18.26,4264.21,0
1.18,24.58,18.56,15.95,4458.31,0
1.17,24.12,18.15,15.6,4474.71,0
1.17,24.32,18.41,15.9,4467.95,0
1.18,24.99,18.85,16.22,4467.96,0
1.17,24.15,18.25,15.77,4464.07,0
1.19,25.62,19.53,16.9,4414.39,0
1.18,24.35,18.42,15.91,4435.01,0
1.16,25.65,19.77,17.3,4414.01,0
1.18,26.29,20.22,17.64,4335.68,0
1.18,26.77,20.8,18.33,4425,0
1.16,25.12,19.04,16.48,4468.84,0
1.19,26.43,20.39,17.85,4334.88,0
1.18,24.5,18.59,16.1,4444.67,0
1.18,25.71,19.59,16.96,4465.29,0
1.19,24.29,18.39,15.9,4445.69,0
1.18,26.59,20.49,17.88,4453.25,0
1.18,25.75,19.8,17.33,4451.27,0
1.19,26.96,20.89,18.34,4436.87,0
1.2,26.67,20.61,18.08,4425.59,0
1.18,27.35,21.44,19,4351.46,0
1.18,25.86,19.79,17.17,4337.77,0
1.18,25.75,19.84,17.38,4333.11,0
1.17,24.44,18.56,16.09,4380.3,0
1.17,26.63,20.51,17.87,4487.07,0
1.17,24.66,18.74,16.26,4414.21,0
1.16,26.4,20.43,17.93,4461.73,0
1.18,26.51,20.4,17.79,4451.14,0
1.18,25.51,19.6,17.12,4420.15,0
1.18,25.12,19.01,16.37,4476,0
1.18,25.77,19.85,17.39,4394.55,0
1.2,25.07,19.21,16.75,4335.11,0
1.17,26.6,20.08,17.57,4393.1,0
1.18,26.1,19.96,17.48,4518.93,0
1.16,25.94,19.57,16.89,4522.11,0
1.16,23.97,18.1,15.6,4450.92,0
1.18,26.55,20.42,17.8,4419.15,0
1.18,26.04,20.14,17.66,4436.23,0
1.16,24.6,18.23,15.5,4526.22,0
1.18,25.66,19.72,17.23,4447.46,0
1.17,26.04,19.92,17.28,4478.12,0
1.17,26.05,20.13,17.66,4456.41,0
1.17,24.68,18.78,16.26,4397.35,0
1.17,26.01,19.9,17.29,4481.96,0
1.14,23.96,17.6,14.88,4563.91,0
1.17,25.66,19.7,17.2,4455.02,0
1.17,25.83,19.89,17.42,4422.67,0
1.17,26.17,19.65,16.99,4536.02,0
1.17,24.86,18.74,16.26,4343.35,0
1.18,25.69,19.39,16.82,4412.05,0
1.18,26.17,19.95,17.45,4313.8,0
1.17,25.4,19.21,16.73,4401.83,0
1.18,25.74,19.45,16.88,4440.26,0
1.18,25.71,18.77,16.21,4443.68,0
1.17,25.05,18.79,16.15,4504.63,0
1.15,24.27,17.97,15.33,4458.19,0
1.18,24.81,18.7,16.12,4446.1,0
1.19,25.84,19.83,17.32,4401.23,0
1.18,25.64,19.74,17.28,4407.75,0
1.18,27.37,21.23,18.64,4421.18,0
1.17,25.53,19.61,17.15,4428.04,0
1.17,25.8,19.78,17.25,4430.99,0
1.18,25.63,19.59,17.04,4441.63,0
1.19,26.44,20.52,18.09,4326.43,0
1.18,25.97,19.96,17.45,4375.07,0
1,73.76,68.55,17.25,4456.59,3
0.98,73.94,67,15.28,4431.45,3
0.99,73.15,66.69,15.26,4371.53,3
1,72.32,66.4,15.63,4349.91,3
1.01,72.38,67.21,16.79,4332.52,3
1.01,73.54,68.38,17.39,4379.47,3
1,73.7,68.14,16.94,4414.36,3
0.93,73.06,67.85,17.52,4469.12,3
1,74.16,68.65,15.93,4539.06,3
1.01,73.54,68.28,17.88,4299.38,3
1.01,73.31,68.07,17.45,4352.65,3
1.01,74.07,68.86,17.93,4370.98,3
1.02,73.84,68.66,18.09,4304.96,3
1.01,72.17,67.02,16.69,4334.83,3
1.01,72.32,67.11,16.59,4339.75,3
1.02,72.91,67.61,17.17,4332.03,3
1.01,72.23,66.86,16.06,4347.17,3
1,72.99,67.74,17.09,4354.48,3
1.01,73.79,68.6,18.21,4341.93,3
1.01,73.22,68.06,17.5,4350.49,3
1,73.76,68.55,17.25,4456.59,3
0.98,73.94,67,15.28,4431.45,3
0.99,73.15,66.69,15.26,4371.53,3
1,72.32,66.4,15.63,4349.91,3
1.01,72.38,67.21,16.79,4332.52,3
1.01,73.54,68.38,17.39,4379.47,3
1,73.7,68.14,16.94,4414.36,3
0.93,73.06,67.85,17.52,4469.12,3
1,74.16,68.65,15.93,4539.06,3
1.01,73.54,68.28,17.88,4299.38,3
1.01,73.31,68.07,17.45,4352.65,3
1.01,74.07,68.86,17.93,4370.98,3
1.02,73.84,68.66,18.09,4304.96,3
1.01,72.17,67.02,16.69,4334.83,3
1.01,72.32,67.11,16.59,4339.75,3
1.02,72.91,67.61,17.17,4332.03,3
1.01,72.23,66.86,16.06,4347.17,3
1,72.99,67.74,17.09,4354.48,3
1.01,73.79,68.6,18.21,4341.93,3
1.01,73.22,68.06,17.5,4350.49,3
1,73.76,68.55,17.25,4456.59,3
0.98,73.94,67,15.28,4431.45,3
0.99,73.15,66.69,15.26,4371.53,3
1,72.32,66.4,15.63,4349.91,3
1.01,72.38,67.21,16.79,4332.52,3
1.01,73.54,68.38,17.39,4379.47,3
1,73.7,68.14,16.94,4414.36,3
0.93,73.06,67.85,17.52,4469.12,3
1,74.16,68.65,15.93,4539.06,3
1.01,73.54,68.28,17.88,4299.38,3
1.01,73.31,68.07,17.45,4352.65,3
1.01,74.07,68.86,17.93,4370.98,3
1.02,73.84,68.66,18.09,4304.96,3
1.01,72.17,67.02,16.69,4334.83,3
1.01,72.32,67.11,16.59,4339.75,3
1.02,72.91,67.61,17.17,4332.03,3
1.01,72.23,66.86,16.06,4347.17,3
1,72.99,67.74,17.09,4354.48,3
1.01,73.79,68.6,18.21,4341.93,3
1.01,73.22,68.06,17.5,4350.49,3
1,73.76,68.55,17.25,4456.59,3
0.98,73.94,67,15.28,4431.45,3
0.99,73.15,66.69,15.26,4371.53,3
1,72.32,66.4,15.63,4349.91,3
1.01,72.38,67.21,16.79,4332.52,3
1.01,73.54,68.38,17.39,4379.47,3
1,73.7,68.14,16.94,4414.36,3
0.93,73.06,67.85,17.52,4469.12,3
1,74.16,68.65,15.93,4539.06,3
1.01,73.54,68.28,17.88,4299.38,3
1.01,73.31,68.07,17.45,4352.65,3
1.01,74.07,68.86,17.93,4370.98,3
1.02,73.84,68.66,18.09,4304.96,3
1.01,72.17,67.02,16.69,4334.83,3
1.01,72.32,67.11,16.59,4339.75,3
1.02,72.91,67.61,17.17,4332.03,3
1.01,72.23,66.86,16.06,4347.17,3
1,72.99,67.74,17.09,4354.48,3
1.01,73.79,68.6,18.21,4341.93,3
1.01,73.22,68.06,17.5,4350.49,3
1,73.76,68.55,17.25,4456.59,3
0.98,73.94,67,15.28,4431.45,3
0.99,73.15,66.69,15.26,4371.53,3
1,72.32,66.4,15.63,4349.91,3
1.01,72.38,67.21,16.79,4332.52,3
1.01,73.54,68.38,17.39,4379.47,3
1,73.7,68.14,16.94,4414.36,3
0.93,73.06,67.85,17.52,4469.12,3
1,74.16,68.65,15.93,4539.06,3
1.01,73.54,68.28,17.88,4299.38,3
1.01,73.31,68.07,17.45,4352.65,3
